品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
8609509,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ9,1,10,0,1,0,8609000,,820,1,0,,0,0
8609510,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/10,1,1,0,1,0,8609000,,820,1,0,,0,0
8609511,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/11,1,1,0,1,0,8609000,,820,1,0,,0,0
8609512,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/12,1,1,0,1,0,8609000,,820,1,0,,0,0
8609513,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/13,1,1,0,1,0,8609000,,820,1,0,,0,0
8609514,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/14,1,1,0,1,0,8609000,,820,1,0,,0,0
8609515,その他加工品,*ｿﾉﾀｶｺｳﾋﾝ/15,1,1,0,1,0,8609000,,820,1,0,,0,0
8710010,＊鋼矢板,*FSP-3,1,60,0,2,0,8710000,,820,0,0,,0,0
8710012,鋼矢板,*FSP-2,1,48,0,2,0,8710000,,820,0,0,,0,0
8710015,鋼矢板,*FSP-C3 ｺ-ﾅ-,1,62.5,0,2,0,8710000,,820,0,0,,0,0
8710020,＊鋼矢板,*FSP-5LT,1,158,0,2,0,8710000,,820,0,0,,0,0
8720040,＊Ｈ形鋼,*H-400X400X13/21,1,172,0,2,0,8720000,,820,0,0,,0,0
8720050,＊Ｈ形鋼,*H-588X300X12/20,1,147,0,2,0,8720000,,820,0,0,,0,0
8720051,＊Ｈ形鋼,*H-594X302X14/23,1,170,0,2,0,8720000,,820,0,0,,0,0
8720070,＊Ｈ形鋼,*H-700X300X13/24,1,182,0,2,0,8720000,,820,0,0,,0,0
8730020,＊山留主材,*20H,1,55,0,2,0,8730000,,820,0,0,,0,0
8730025,＊山留主材,*25H,1,80,0,2,0,8730000,,820,0,0,,0,0
8730030,＊山留主材,*30H,1,100,0,2,0,8730000,,820,0,0,,0,0
8730031,＊山留主材,*30HA,1,100,0,2,0,8730000,,820,0,0,,0,0
8730035,＊山留主材,*35HA,1,150,0,2,0,8730000,,820,0,0,,0,0
8730040,＊山留主材,*40HA,1,200,0,2,0,8730000,,820,0,0,,0,0
8730050,＊山留主材,*50H,1,300,0,2,0,8730000,,820,0,0,,0,0
8740100,＊山留部品,*30HB,3,700,0,2,0,8740000,,820,0,0,,0,0
8740101,＊山留部品,*35HB,3,940,0,2,0,8740000,,820,0,0,,0,0
8740102,＊山留部品,*40HB,3,1150,0,2,0,8740000,,820,0,0,,0,0
8740103,＊山留部品,*50HB,3,1820,0,2,0,8740000,,820,0,0,,0,0
8740104,＊山留部品,*30HBS,3,285,0,2,0,8740000,,820,0,0,,0,0
8740105,＊山留部品,*35HBS,3,344,0,2,0,8740000,,820,0,0,,0,0
8740106,＊山留部品,*40HBS,3,450,0,2,0,8740000,,820,0,0,,0,0
8740107,＊山留部品,*50HBS-0,3,1130,0,2,0,8740000,,820,0,0,,0,0
8740108,＊山留部品,*20P-L,3,9,0,2,0,8740000,,820,0,0,,0,0
8740109,＊山留部品,*25P,3,14,0,2,0,8740000,,820,0,0,,0,0
8740110,＊山留部品,*30P,3,17,0,2,0,8740000,,820,0,0,,0,0
8740111,＊山留部品,*35P,3,20,0,2,0,8740000,,820,0,0,,0,0
8740112,＊山留部品,*40P,3,40,0,2,0,8740000,,820,0,0,,0,0
8740113,＊山留部品,*50P,3,104,0,2,0,8740000,,820,0,0,,0,0
8740114,＊山留部品,*20D-1,3,12,0,2,0,8740000,,820,0,0,,0,0
8740115,＊山留部品,*20D-2,3,17,0,2,0,8740000,,820,0,0,,0,0
8740116,＊山留部品,*20D-3,3,22,0,2,0,8740000,,820,0,0,,0,0
8740117,＊山留部品,*20D-4,3,30,0,2,0,8740000,,820,0,0,,0,0
8740118,＊山留部品,*20D-5,3,39,0,2,0,8740000,,820,0,0,,0,0
8740119,＊山留部品,*25D-1,3,20,0,2,0,8740000,,820,0,0,,0,0
8740120,＊山留部品,*25D-2,3,30,0,2,0,8740000,,820,0,0,,0,0
8740121,＊山留部品,*25D-3,3,40,0,2,0,8740000,,820,0,0,,0,0
8740122,＊山留部品,*25D-4,3,45,0,2,0,8740000,,820,0,0,,0,0
8740123,＊山留部品,*25D-5,3,50,0,2,0,8740000,,820,0,0,,0,0
8740124,＊山留部品,*30D-1,3,32,0,2,0,8740000,,820,0,0,,0,0
8740125,＊山留部品,*30D-2,3,45,0,2,0,8740000,,820,0,0,,0,0
8740126,＊山留部品,*30D-3,3,55,0,2,0,8740000,,820,0,0,,0,0
8740127,＊山留部品,*30D-5,3,70,0,2,0,8740000,,820,0,0,,0,0
8740128,＊山留部品,*30D-4N,3,65,0,2,0,8740000,,820,0,0,,0,0
8740129,＊山留部品,*35D-1,3,43,0,2,0,8740000,,820,0,0,,0,0
8740130,＊山留部品,*35D-2,3,65,0,2,0,8740000,,820,0,0,,0,0
8740131,＊山留部品,*35D-3,3,80,0,2,0,8740000,,820,0,0,,0,0
8740132,＊山留部品,*35D-4N,3,95,0,2,0,8740000,,820,0,0,,0,0
8740133,＊山留部品,*40D-1,3,55,0,2,0,8740000,,820,0,0,,0,0
8740134,＊山留部品,*40D-2,3,80,0,2,0,8740000,,820,0,0,,0,0
8740135,＊山留部品,*40D-3,3,100,0,2,0,8740000,,820,0,0,,0,0
8740136,＊山留部品,*40D-4,3,105,0,2,0,8740000,,820,0,0,,0,0
8740137,＊山留部品,*40D-5,3,128,0,2,0,8740000,,820,0,0,,0,0
8740138,＊山留部品,*50D-2,3,152,0,2,0,8740000,,820,0,0,,0,0
8740139,＊山留部品,*50D-3,3,190,0,2,0,8740000,,820,0,0,,0,0
8740140,＊山留部品,*25CR,3,10,0,2,0,8740000,,820,0,0,,0,0
8740141,＊山留部品,*30CR,3,12,0,2,0,8740000,,820,0,0,,0,0
8740142,＊山留部品,*35CR,3,14,0,2,0,8740000,,820,0,0,,0,0
8740143,＊山留部品,*40CR,3,16,0,2,0,8740000,,820,0,0,,0,0
8740144,＊山留部品,*50CR,3,25,0,2,0,8740000,,820,0,0,,0,0
8740145,＊山留部品,*25CN,3,30,0,2,0,8740000,,820,0,0,,0,0
8740146,＊山留部品,*30CN,3,50,0,2,0,8740000,,820,0,0,,0,0
8740147,＊山留部品,*35CN,3,67,0,2,0,8740000,,820,0,0,,0,0
8740148,＊山留部品,*40CN,3,90,0,2,0,8740000,,820,0,0,,0,0
8740149,＊山留部品,*50CN,3,171,0,2,0,8740000,,820,0,0,,0,0
8740150,＊山留部品,*25VP,3,35,0,2,0,8740000,,820,0,0,,0,0
8740151,＊山留部品,*30VP,3,50,0,2,0,8740000,,820,0,0,,0,0
8740152,＊山留部品,*35VP,3,60,0,2,0,8740000,,820,0,0,,0,0
8740153,＊山留部品,*35VP(N),3,96,0,2,0,8740000,,820,0,0,,0,0
8740154,＊山留部品,*40VP,3,110,0,2,0,8740000,,820,0,0,,0,0
8740155,＊山留部品,*25VP-30ﾟ,3,60,0,2,0,8740000,,820,0,0,,0,0
8740156,＊山留部品,*30VP-30ﾟ,3,70,0,2,0,8740000,,820,0,0,,0,0
8740157,＊山留部品,*35VP-30,3,100,0,2,0,8740000,,820,0,0,,0,0
8740158,＊山留部品,*40VP-30ﾟ,3,170,0,2,0,8740000,,820,0,0,,0,0
8740159,＊山留部品,*25FVP,3,43,0,2,0,8740000,,820,0,0,,0,0
8740160,＊山留部品,*30FVP,3,55,0,2,0,8740000,,820,0,0,,0,0
8740161,＊山留部品,*35FVP,3,70,0,2,0,8740000,,820,0,0,,0,0
8740162,＊山留部品,*40FVP,3,130,0,2,0,8740000,,820,0,0,,0,0
8740163,＊山留部品,*50FVP,3,171,0,2,0,8740000,,820,0,0,,0,0
8740164,＊山留部品,*25JS,3,40,0,2,0,8740000,,820,0,0,,0,0
8740165,＊山留部品,*30JS,3,45,0,2,0,8740000,,820,0,0,,0,0
8740166,＊山留部品,*35JS,3,63,0,2,0,8740000,,820,0,0,,0,0
8740167,＊山留部品,*40JS,3,90,0,2,0,8740000,,820,0,0,,0,0
8740168,＊山留部品,*50JS,3,207,0,2,0,8740000,,820,0,0,,0,0
8740169,＊山留部品,*30JS-N,3,51,0,2,0,8740000,,820,0,0,,0,0
8740170,＊山留部品,*35JS-N,3,70,0,2,0,8740000,,820,0,0,,0,0
8740171,＊山留部品,*40JS-N,3,100,0,2,0,8740000,,820,0,0,,0,0
8740172,＊山留部品,*30JP,3,34,0,2,0,8740000,,820,0,0,,0,0
8740173,＊山留部品,*35JP,3,60,0,2,0,8740000,,820,0,0,,0,0
8740174,＊山留部品,*25PGP,3,160,0,2,0,8740000,,820,0,0,,0,0
8740175,＊山留部品,*30PGP,3,185,0,2,0,8740000,,820,0,0,,0,0
8740176,＊山留部品,*35PGP,3,245,0,2,0,8740000,,820,0,0,,0,0
8740177,＊山留部品,*40PGP,3,365,0,2,0,8740000,,820,0,0,,0,0
8740178,＊山留部品,*25SHG,3,12,0,2,0,8740000,,820,0,0,,0,0
8740179,＊山留部品,*30SHG,3,13,0,2,0,8740000,,820,0,0,,0,0
8740180,＊山留部品,*35SHG,3,14,0,2,0,8740000,,820,0,0,,0,0
8740181,＊山留部品,*40SHG,3,18,0,2,0,8740000,,820,0,0,,0,0
8740182,＊山留部品,*25SOG,3,25,0,2,0,8740000,,820,0,0,,0,0
8740183,＊山留部品,*30SOG,3,29,0,2,0,8740000,,820,0,0,,0,0
8740184,＊山留部品,*35SOG,3,42,0,2,0,8740000,,820,0,0,,0,0
8740185,＊山留部品,*40SOG,3,60,0,2,0,8740000,,820,0,0,,0,0
8740186,＊山留部品,*30SCG,3,46,0,2,0,8740000,,820,0,0,,0,0
8740187,＊山留部品,*35SCG,3,66,0,2,0,8740000,,820,0,0,,0,0
8740188,＊山留部品,*25LP,3,4.5,0,2,0,8740000,,820,0,0,,0,0
8740189,＊山留部品,*30LP,3,5,0,2,0,8740000,,820,0,0,,0,0
8740190,＊山留部品,*40LP,3,6,0,2,0,8740000,,820,0,0,,0,0
8741300,＊ジャッキ類,*KJ-100,3,80,0,2,0,8741000,,820,0,0,,0,0
8741310,＊ジャッキ類,*KJ-150,3,100,0,2,0,8741000,,820,0,0,,0,0
8741320,＊ジャッキ類,*KJ-200,3,130,0,2,0,8741000,,820,0,0,,0,0
8741325,斜梁受けピース,*40FNP,3,287,0,2,0,8741000,,820,0,0,,0,0
8741330,＊ジャッキ類,*PG-150,3,65,0,2,0,8741000,,820,0,0,,0,0
8741335,土圧計,*PG-120    ﾄﾞｱﾂｹｲ,3,45,0,2,0,8741000,,820,0,0,,0,0
8741340,＊ジャッキ類,*PG-200,3,75,0,2,0,8741000,,820,0,0,,0,0
8741350,＊ジャッキ類,*PG-300,3,100,0,2,0,8741000,,820,0,0,,0,0
8750010,＊デッキ類,*MD1*2,3,367,2,2,0,8750000,,820,0,0,,0,0
8750011,＊デッキ類,*MD1*3,3,550,3,2,0,8750000,,820,0,0,,0,0
8750012,＊デッキ類,*MD1*4,3,715,4,2,0,8750000,,820,0,0,,0,0
8750020,＊デッキ類,*HD0.8X3,3,442,2.4,2,0,8750000,,820,0,0,,0,0
8750021,＊デッキ類,*GD-.74*2,3,296,1.48,2,0,8750000,,820,0,0,,0,0
8750022,＊デッキ類,*IB1*2,3,381,2,2,0,8750000,,820,0,0,,0,0
8750023,＊デッキ類,*IB1*3,3,600,3,2,0,8750000,,820,0,0,,0,0
8750030,＊デッキ類,*MD1*2(NSC),3,397,2,2,0,8750000,,820,0,0,,0,0
8750031,＊デッキ類,*MD1*3(NSC),3,595,3,2,0,8750000,,820,0,0,,0,0
8801001,ＲＯＲＯ支保工,ROROｼﾎｺｳ,1,100,0,1,0,8801000,,880,0,0,,0,0
8801002,ＲＯＲＯ支保工,ｹｲﾘﾖｳｶｾﾂｻﾞｲ,1,100,0,1,0,8801000,,880,0,0,,0,0
8802001,立坑用梯子,ﾀﾃｺｳﾖｳﾊｼｺﾞ,1,100,0,1,0,8802000,,880,0,0,,0,0
8803001,スーパーラダー,ｽ-ﾊﾟ-ﾗﾀﾞ-,1,100,0,1,0,8803000,,880,0,0,,0,0
8804001,タラップ,ﾀﾗﾂﾌﾟ,1,1,0,2,0,8804000,,880,0,0,,0,0
8805001,Ｓフォーム６０１５,ｽﾙｰﾌｵｰﾑCL6015,3,16.6,0,1,0,8805000,,880,0,0,,0,0
8805002,Ｓフォーム６０１２,ｽﾙｰﾌｵｰﾑCL6012,3,13.6,0,1,0,8805000,,880,0,0,,0,0
8805003,Ｓフォーム４５１５,ｽﾙｰﾌｵｰﾑCL4515,3,13,0,1,0,8805000,,880,0,0,,0,0
8805004,Ｓフォーム４５１２,ｽﾙｰﾌｵｰﾑCL4512,3,10.6,0,1,0,8805000,,880,0,0,,0,0
8805005,Ｓフォーム６００９,ｽﾙｰﾌｵｰﾑCL6009,3,10.7,0,1,0,8805000,,880,0,0,,0,0
8805006,Ｓフォーム６００６,ｽﾙｰﾌｵｰﾑCL6006,3,7.7,0,1,0,8805000,,880,0,0,,0,0
8805007,Ｓフォーム４５０９,ｽﾙｰﾌｵｰﾑCL4509,3,8.4,0,1,0,8805000,,880,0,0,,0,0
8805008,Ｓフォーム４５０６,ｽﾙｰﾌｵｰﾑCL4506,3,6.1,0,1,0,8805000,,880,0,0,,0,0
8805010,平型座金,ﾋﾗｶﾞﾀｻﾞｶﾞﾈ,3,0.25,0,1,0,8805000,,880,0,0,,0,0
8805011,３型リブ座金,3ｶﾞﾀﾘﾌﾞｻﾞｶﾞﾈ,3,0.13,0,1,0,8805000,,880,0,0,,0,0
8805012,ＣＬＵクリップ,CLUｸﾘﾂﾌﾟ,3,0.2,0,1,0,8805000,,880,0,0,,0,0
8805013,吊フック,ﾂﾘﾌﾂｸ,3,0.9,0,1,0,8805000,,880,0,0,,0,0
8805014,サンクランプ,ｻﾝｸﾗﾝﾌﾟ,3,0.3,0,1,0,8805000,,880,0,0,,0,0
8805015,軸足,ｼﾞｸｱｼ,3,0.01,0,1,0,8805000,,880,0,0,,0,0
8805021,フォ－ムタイ,ﾌｵ-ﾑﾀｲW3/8X180,3,0.17,0,1,0,8805000,,880,0,0,,0,0
8805022,フォ－ムタイ,ﾌｵ-ﾑﾀｲW3/8X210,3,0.19,0,1,0,8805000,,880,0,0,,0,0
8805023,フォ－ムタイ,ﾌｵ-ﾑﾀｲW3/8X250,3,0.22,0,1,0,8805000,,880,0,0,,0,0
8805024,フォ－ムタイ,ﾌｵ-ﾑﾀｲW1/2X250,3,0.21,0,1,0,8805000,,880,0,0,,0,0
8805025,フォ－ムタイ,ﾌｵ-ﾑﾀｲW1/2X300,3,0.25,0,1,0,8805000,,880,0,0,,0,0
8805026,フォ－ムタイ,ﾌｵ-ﾑﾀｲW5/8X400,3,0.55,0,1,0,8805000,,880,0,0,,0,0
8805027,フォ－ムタイ,ﾌｵ-ﾑﾀｲW5/8X450,3,0.61,0,1,0,8805000,,880,0,0,,0,0
8805028,フォ－ムタイ,ﾌｵ-ﾑﾀｲW5/8X500,3,0.67,0,1,0,8805000,,880,0,0,,0,0
8805031,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X150,3,0.14,0,1,0,8805000,,880,0,0,,0,0
8805032,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X180,3,0.17,0,1,0,8805000,,880,0,0,,0,0
8805033,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X210,3,0.19,0,1,0,8805000,,880,0,0,,0,0
8805034,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X250,3,0.22,0,1,0,8805000,,880,0,0,,0,0
8805035,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X280,3,0.24,0,1,0,8805000,,880,0,0,,0,0
8805036,メタルフック,ﾒﾀﾙﾌﾂｸW1/2X360,3,0.3,0,1,0,8805000,,880,0,0,,0,0
8805041,ＣＬフック,CLﾌﾂｸW1/2X150,3,0.14,0,1,0,8805000,,880,0,0,,0,0
8805042,ＣＬフック,CLﾌﾂｸW1/2X180,3,0.17,0,1,0,8805000,,880,0,0,,0,0
8805043,ＣＬフック,CLﾌﾂｸW1/2X210,3,0.19,0,1,0,8805000,,880,0,0,,0,0
8805044,ＣＬフック,CLﾌﾂｸW1/2X250,3,0.22,0,1,0,8805000,,880,0,0,,0,0
8805045,ＣＬフック,CLﾌﾂｸW1/2X280,3,0.24,0,1,0,8805000,,880,0,0,,0,0
8805046,ＣＬフック,CLﾌﾂｸW1/2X360,3,0.3,0,1,0,8805000,,880,0,0,,0,0
8806001,インバ－ト桟橋用部材,ｲﾝﾊﾞ-ﾄﾖｳﾌﾞｻﾞｲ,1,100,0,2,0,8806000,,880,0,0,,0,0
8807001,セントル台車,ｾﾝﾄﾙﾀﾞｲｼﾔ,1,100,0,2,0,8807000,,880,0,0,,0,0
8808001,ＡＧＦ工法用部材,AGFｺｳﾎｳﾖｳﾌﾞｻﾞｲ,1,100,0,2,0,8808000,,880,0,0,,0,0
8809001,ＤｏＫａシステム型枠,Dokaｼｽﾃﾑｶﾀﾜｸ,1,100,0,2,0,8809000,,880,0,0,,0,0
8810001,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ,1,100,0,1,0,8810000,,880,0,0,,0,0
8810002,ガードレール付Ｈ形鋼,ｶﾞ-ﾄﾞ.ﾜﾝ,3,568,0,2,0,8810000,,880,0,0,,0,0
8810003,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (A),1,20,0,1,0,8810000,,880,0,0,,0,0
8810004,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (B),1,20,0,1,0,8810000,,880,0,0,,0,0
8810005,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (C),1,20,0,1,0,8810000,,880,0,0,,0,0
8810006,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (D),1,30,0,1,0,8810000,,880,0,0,,0,0
8810007,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (E),1,30,0,1,0,8810000,,880,0,0,,0,0
8810008,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (F),1,100,0,1,0,8810000,,880,1,0,,0,0
8810009,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (G),1,100,0,1,0,8810000,,880,1,0,,0,0
8810010,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (H),1,100,0,1,0,8810000,,880,1,0,,0,0
8810011,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (I),1,1,0,1,0,8810000,,880,1,0,,0,0
8810012,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (J),1,1,0,1,0,8810000,,880,1,0,,0,0
8810013,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (K),1,1,0,1,0,8810000,,880,1,0,,0,0
8810014,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (L),1,1,0,1,0,8810000,,880,1,0,,0,0
8810015,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (M),1,1,0,1,0,8810000,,880,1,0,,0,0
8810016,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (N),1,1,0,1,0,8810000,,880,1,0,,0,0
8810017,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (O),1,1,0,1,0,8810000,,880,1,0,,0,0
8810018,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (P),1,1,0,1,0,8810000,,880,1,0,,0,0
8810019,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (Q),1,1,0,1,0,8810000,,880,1,0,,0,0
8810020,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (R),1,1,0,1,0,8810000,,880,1,0,,0,0
8810021,ガードレール,ｶﾞ-ﾄﾞﾚ-ﾙ (S),1,1,0,1,0,8810000,,880,1,0,,0,0
8811001,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ,1,10,0,1,0,8811000,,880,0,0,,0,0
8811002,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(A),1,10,0,1,0,8811000,,880,0,0,,0,0
8811003,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(B),1,10,0,1,0,8811000,,880,0,0,,0,0
8811004,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(C),1,10,0,1,0,8811000,,880,0,0,,0,0
8811005,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(D),1,30,0,1,0,8811000,,880,0,0,,0,0
8811006,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(E),1,30,0,1,0,8811000,,880,0,0,,0,0
8811007,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(F),1,30,0,1,0,8811000,,880,0,0,,0,0
8811008,ＴＭＳガードパイプ,TMSｶﾞ-ﾄﾞﾊﾟｲﾌﾟ(G),1,30,0,1,0,8811000,,880,0,0,,0,0
8812001,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ,1,10,0,1,0,8812000,,880,0,0,,0,0
8812002,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (A),1,10,0,1,0,8812000,,880,0,0,,0,0
8812003,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (B),1,10,0,1,0,8812000,,880,0,0,,0,0
8812004,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (C),1,10,0,1,0,8812000,,880,0,0,,0,0
8812005,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (D),1,30,0,1,0,8812000,,880,0,0,,0,0
8812006,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (E),1,30,0,1,0,8812000,,880,0,0,,0,0
8812007,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (F),1,30,0,1,0,8812000,,880,0,0,,0,0
8812008,ガードパイプ,ｶﾞ-ﾄﾞﾊﾟｲﾌﾟ (G),1,30,0,1,0,8812000,,880,0,0,,0,0
8812011,デリネ－タ－,ﾃﾞﾘﾈ-ﾀ-,3,0.2,0,2,0,8812000,,880,0,0,,0,0
8812101,落下物防止柵,ﾗﾂｶﾌﾞﾂﾎﾞｳｼｻｸA,1,100,0,2,0,881A000,,880,0,0,,0,0
8812102,落下物防止柵,ﾗﾂｶﾌﾞﾂﾎﾞｳｼｻｸB,1,100,0,2,0,881A000,,880,0,0,,0,0
8812103,落下物防止柵,ﾗﾂｶﾌﾞﾂﾎﾞｳｼｻｸC,1,100,0,2,0,881A000,,880,0,0,,0,0
8812104,落下物防止柵,ﾗﾂｶﾌﾞﾂﾎﾞｳｼｻｸD,1,100,0,2,0,881A000,,880,0,0,,0,0
8812105,落下物防止柵,ﾗﾂｶﾌﾞﾂﾎﾞｳｼｻｸE,1,100,0,2,0,881A000,,880,0,0,,0,0
8812106,転落防止柵,ﾃﾝﾗｸﾎﾞｳｼｻｸ A,1,10,0,2,0,881A000,,880,0,0,,0,0
8812107,転落防止柵,ﾃﾝﾗｸﾎﾞｳｼｻｸ B,1,10,0,2,0,881A000,,880,0,0,,0,0
8812108,転落防止柵,ﾃﾝﾗｸﾎﾞｳｼｻｸ C,1,10,0,2,0,881A000,,880,0,0,,0,0
8812109,転落防止柵,ﾃﾝﾗｸﾎﾞｳｼｻｸ D,1,10,0,2,0,881A000,,880,0,0,,0,0
8812110,転落防止柵,ﾃﾝﾗｸﾎﾞｳｼｻｸ E,1,10,0,2,0,881A000,,880,0,0,,0,0
8812501,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ,1,10,0,2,0,881A000,,880,0,0,,0,0
8812502,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (A),1,10,0,1,0,881A000,,880,0,0,,0,0
8812503,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (B),1,10,0,1,0,881A000,,880,0,0,,0,0
8812504,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (C),1,10,0,1,0,881A000,,880,0,0,,0,0
8812505,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (D),1,30,0,1,0,881A000,,880,0,0,,0,0
8812506,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (E),1,30,0,1,0,881A000,,880,0,0,,0,0
8812507,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (F),1,30,0,1,0,881A000,,880,0,0,,0,0
8812508,ガードフェンス,ｶﾞ-ﾄﾞﾌｴﾝｽ (G),1,30,0,1,0,881A000,,880,0,0,,0,0
8813001,ガードケーブル,ｶﾞ-ﾄﾞｹ-ﾌﾞﾙ,1,10,0,1,0,8813000,,880,0,0,,0,0
8814001,アルミ高欄,ｱﾙﾐ ｺｳﾗﾝ,1,10,0,1,0,8814000,,880,0,0,,0,0
8815001,スチール高欄,ｽﾁ-ﾙ ｺｳﾗﾝ,1,10,0,1,0,8815000,,880,0,0,,0,0
8815002,スチ－ル高欄,ｽﾁ-ﾙｺｳﾗﾝ A,1,10,0,1,0,8815000,,880,0,0,,0,0
8815003,スチ－ル高欄,ｽﾁ-ﾙｺｳﾗﾝ B,1,10,0,1,0,8815000,,880,0,0,,0,0
8815004,スチ－ル高欄,ｽﾁ-ﾙｺｳﾗﾝ C,1,10,0,1,0,8815000,,880,0,0,,0,0
8815005,スチ－ル高欄,ｽﾁ-ﾙｺｳﾗﾝ D,1,10,0,1,0,8815000,,880,0,0,,0,0
8816001,グレーチング,ｸﾞﾚ-ﾁﾝｸﾞ,3,1,0,1,0,8816000,,880,0,0,,0,0
8816002,グレ－チング,ｸﾞﾚ-ﾁﾝｸﾞ A,3,10,0,2,0,8816000,,880,0,0,,0,0
8816003,グレ－チング,ｸﾞﾚ-ﾁﾝｸﾞ B,3,10,0,2,0,8816000,,880,0,0,,0,0
8816004,グレ－チング,ｸﾞﾚ-ﾁﾝｸﾞ C,3,20,0,2,0,8816000,,880,0,0,,0,0
8816005,グレ－チング,ｸﾞﾚ-ﾁﾝｸﾞ D,3,20,0,2,0,8816000,,880,0,0,,0,0
8817001,アマグレＦＩＴＰＩＴ,ｱﾏｸﾞﾚ ﾌｲﾂﾄﾋﾟﾂﾄ,3,1,0,1,0,8817000,,880,0,0,,0,0
8818001,オーダーグレーチング,ｵ-ﾀﾞ-ｸﾞﾚ-ﾁﾝｸﾞ,3,1,0,1,0,8818000,,880,0,0,,0,0
8819001,ＮＴロードマット,NTﾛ-ﾄﾞﾏﾂﾄ,3,440,6,1,0,8819000,NTRM,880,0,0,,0,0
8819010,ＫＳマット,KSﾏﾂﾄ(1.5mX3.0m),3,500,0,1,0,8819000,,880,0,0,,0,0
8819020,Ｎコラムマット,Nｺﾗﾑﾏﾂﾄ(1608X3987),3,764,0,1,0,8819000,,880,0,0,,0,0
8819030,ゴムマット,ｺﾞﾑﾏﾂﾄ 1000X2000X20,3,48,0,1,0,8819000,,880,0,0,,0,0
8819040,ロードマット,ﾛｰﾄﾞﾏﾂﾄ 1.5X4X10,3,550,0,1,0,8819000,,880,0,0,,0,0
8819050,ロードマット,ﾛｰﾄﾞﾏﾂﾄ 1.5X4X9,3,450,0,1,0,8819000,,880,0,0,,0,0
8821001,免震部材Ａ,ﾒﾝｼﾝﾌﾞｻﾞｲA,1,100,0,1,0,8821000,,880,0,0,,0,0
